player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-kessman,Alex Kessman,K,50.0,,,,,,,,,,,,
cole-kelley,Cole Kelley,QB,,2.0,,,0.0,224.0,,,,,0.0,18.0,
daniel-helm,Daniel Helm,TE,,,,,,,,0.0,49.0,3.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,0.0,51.0,5.0,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,1.0,,,,0.0,24.0,2.0,,,
juwan-washington,Juwan Washington,RB,,,,1.0,,,,0.0,34.0,6.0,0.0,40.0,
kerrith-whyte,Kerrith Whyte,RB,,,,,,,,0.0,1.0,1.0,0.0,9.0,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,26.0,1.0,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,,0.0,9.0,1.0,,,
showboats-k,SHOWBOATS K,K,50.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,2.0,,,0.0,224.0,,,,,0.0,18.0,
showboats-dst,Showboats DST,DST,,,0.0,,,,25.0,,,,,,4.0
vinny-papale,Vinny Papale,WR,,,,,,,,0.0,30.0,4.0,,,
