player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-dukes,Cameron Dukes,QB,,,0.0,,2.0,214.0,,,,,1.0,17.0,
damonte-coxie,Damonte COXIE,WR,,,,,,,,1.0,58.0,3.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,6.0,1.0,0.0,15.0,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,20.0,2.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,1.0,,0.0,0.0,,0.0,10.0,1.0,1.0,50.0,
janarion-grant,Janarion GRANT,WR,,,,,,,,0.0,14.0,1.0,,,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,17.0,3.0,1.0,104.0,
lirim-hajrullahu,Lirim Hajrullahu,K,4.0,37.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,,0.0,28.0,3.0,,,
rasheed-bailey,Rasheed Bailey,WR/RB,,,,,,,,1.0,21.0,1.0,,,
tor-dst,TOR DST,DST,,,,1.0,,,39.0,,,,,,1.0
tor-k,TOR K,K,4.0,37.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,2.0,214.0,,,,,1.0,17.0,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,17.0,1.0,,,
