player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ambles-markeith,"Ambles, Markeith",WR,,,,,,,,0.0,25.0,2.0,,,
banks-brandon,"Banks, Brandon",WR,,,,,,,,0.0,49.0,6.0,,,
bede-boris,"Bede, Boris",K,115.0,,,2.0,,,,,,,,,
coxie-damonte,"COXIE, Damonte",WR,,,,,,,,0.0,68.0,3.0,,,
daniels-davaris,"DANIELS, DaVaris",WR,,,,,,,,0.0,36.0,4.0,,,
gittens-jr-kurleigh,"GITTENS JR., Kurleigh",WR,,,,,,,,1.0,161.0,8.0,,,
kelly-chad,"KELLY, Chad",QB,,,,,,,,,,,0.0,3.0,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,1.0,,,1.0,365.0,,,,,0.0,11.0,
ouellette-aj,"OUELLETTE, A.J.",RB,,,,,,,,0.0,26.0,4.0,1.0,29.0,
tor-dst,TOR DST,DST,,,1.0,,,,19.0,,,,,,1.0
tor-qb,TOR QB,QB,,0.0,,,0.0,278.0,,,,,,,
