player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
burt-jake,"Burt, Jake",FB,,,,,,,,0.0,25.0,1.0,,,
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,21.0,4.0,0.0,41.0,
durant-lemar,"Durant, Lemar",WR,,,,,,,,0.0,11.0,1.0,,,
ham-dst,HAM DST,DST,,,1.0,,,,29.0,,,,,,2.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
irons-maleek,"Irons, Maleek",RB,,,,,,,,,,,0.0,12.0,
newman-jamie,"Newman, Jamie",QB,,0.0,,,1.0,65.0,,,,,1.0,1.0,
shiltz-matt,"SHILTZ, Matt",QB,,0.0,,,2.0,303.0,,0.0,8.0,1.0,0.0,2.0,
smith-kiondre,"SMITH, Kiondre",WR,,,,,,,,0.0,32.0,2.0,,,
small-seth,"Small, Seth",K,64.0,,,1.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,37.0,4.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,5.0,1.0,0.0,12.0,
ungerer-iii-david,"UNGERER III, David",WR,,,,,,,,0.0,19.0,2.0,,,
white-tim,"White, Tim",WR,,,,,,,,2.0,145.0,11.0,0.0,12.0,
