player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adrian-greene,Adrian Greene,DB,,,,0.0,,,,,,,,,0.0,1.0
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,85.0,7.0,,,,
bc-dst,BC DST,DST,,,,,,,30.0,,,,,,2.0,
bc-k,BC K,K,3.0,172.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,1.0,,2.0,328.0,,,,,,1.0,,
ben-hladik,Ben Hladik,LB/DB,,,,0.0,,,,,,,,,0.0,7.0
boseko-lokombo,Boseko Lokombo,LB/DB,,,,0.0,,,,,,,,,0.0,8.0
dane-evans,Dane Evans,QB,,,0.0,,0.0,42.0,,,,,,,,
david-menard,David Menard,DB/DL,,,,0.0,,,,,,,,,1.0,2.0
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,1.0,5.0,1.0,,,,
emmanuel-rugamba,Emmanuel Rugamba,DB,,,,0.0,,,,,,,,,0.0,3.0
francis-bemiy,Francis Bemiy,DL,,,,0.0,,,,,,,,,0.0,1.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,0.0,5.0
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,59.0,4.0,,,,
josh-banks,Josh Banks,DB/DL,,,,0.0,,,,,,,,,0.0,2.0
josh-woods,Josh Woods,LB/DB,,,,1.0,,,,,,,,,0.0,1.0
keon-hatcher,Keon HATCHER,WR,,,,,,,,0.0,92.0,6.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,57.0,4.0,0.0,3.0,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,1.0
mathieu-betts,Mathieu Betts,DB/DE/DL,,,,0.0,,,,,,,,,1.0,1.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,0.0,4.0
sean-whyte,Sean WHYTE,K,3.0,172.0,,,,,,,,,,,,
sione-teuhema,Sione Teuhema,DB/DT/DL,,,,0.0,,,,,,,,,0.0,3.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,0.0,4.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,2.0,296.0,,,,,,1.0,,
