player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
antoine-davis,Antoine Davis,P,1.0,1.0,0.0,1.0,2.0,113.0,56.0
ben-jagt,Ben Jagt,P,3.0,3.0,0.0,2.0,3.0,187.0,120.0
ben-katz,Ben Katz,P,3.0,3.0,0.0,3.0,0.0,97.0,209.0
charles-weinberg,Charles Weinberg,P,2.0,0.0,1.0,2.0,0.0,156.0,90.0
chris-mclaughlin,Chris McLaughlin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
connor-fortin,Connor Fortin,P,1.0,0.0,0.0,1.0,0.0,17.0,39.0
elias-griffin,Elias Griffin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elliott-chartock,Elliott Chartock,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ethan-fortin,Ethan Fortin,P,0.0,0.0,0.0,0.0,0.0,9.0,5.0
jack-williams,Jack Williams,P,4.0,0.0,0.0,0.0,1.0,88.0,316.0
jeff-babbitt,Jeff Babbitt,P,0.0,0.0,0.0,2.0,0.0,129.0,-63.0
jibran-mieser,Jibran Mieser,P,2.0,1.0,0.0,3.0,0.0,202.0,75.0
john-lithio,John Lithio,P,1.0,0.0,0.0,2.0,0.0,245.0,64.0
john-randolph,John Randolph,P,2.0,0.0,0.0,1.0,2.0,76.0,147.0
mark-lin,Mark Lin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marques-brownlee,Marques Brownlee,P,0.0,2.0,0.0,1.0,1.0,79.0,69.0
matt-ellis,Matt Ellis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-labar,Matt LaBar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-stevens,Matt Stevens,P,1.0,0.0,0.0,3.0,0.0,85.0,24.0
matthew-johnson,Matthew Johnson,P/QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-drost,Mike Drost,P,0.0,1.0,0.0,0.0,0.0,-28.0,14.0
mike-kobyra,Mike Kobyra,P,0.0,0.0,2.0,0.0,0.0,32.0,15.0
noriaki-to,Noriaki To,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oliver-chartock,Oliver Chartock,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-elston,Robert Elston,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-drost,Ryan Drost,P,0.0,0.0,0.0,1.0,0.0,80.0,-5.0
ryan-holmes,Ryan Holmes,P,0.0,1.0,1.0,0.0,0.0,50.0,42.0
ryan-osgar,Ryan Osgar,P,4.0,0.0,0.0,1.0,0.0,191.0,256.0
sam-feder,Sam Feder,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-xu,Scott Xu,P,1.0,1.0,0.0,0.0,1.0,-48.0,88.0
solomon-rueschemeyer-bailey,Solomon Rueschemeyer-Bailey,P,0.0,0.0,0.0,2.0,0.0,24.0,223.0
