player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,49.0,6.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,0.0,305.0,,,,,0.0,4.0,
cole-snyder,Cole SNYDER,QB,,,,,,,,,,,1.0,2.0,
edm-dst,EDM DST,DST,,,,2.0,,,25.0,,,,,,2.0
edm-k,EDM K,K,2.0,77.0,,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,0.0,305.0,,,,,1.0,6.0,
javon-leake,Javon LEAKE,RB,,,,,,,,,,,0.0,1.0,
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,15.0,2.0,2.0,82.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,89.0,4.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,66.0,4.0,,,
vincent-blanchard,Vincent Blanchard,K,2.0,77.0,,,,,,,,,,,
