player_id,player_name,positions,extra_point,fumble_recoveries,interceptions,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryan-scott,Bryan Scott,QB,,,,1.0,,1.0,,,,,,,1.0,202.0,,0.0,0.0,1.0,0.0,7.0,
bug-howard,Bug Howard,TE/WR,,,,,,,,,,,,,,,,1.0,14.0,3.0,,,
chris-rowland,Chris Rowland,WR,,,,,,,,,,,,,,,,0.0,74.0,7.0,0.0,,
darnell-holland,Darnell Holland,RB,,,,,,0.0,,,,,,,,,,0.0,12.0,4.0,1.0,52.0,
devin-gray,Devin Gray,WR,,,,,,,,,,,,,,,,0.0,23.0,2.0,,,
diondre-overton,Diondre Overton,WR,,,,,,,,,,,,,,,,0.0,34.0,2.0,,,
jackson-scott-brown,Jackson Scott-Brown,OL,,,,,,0.0,,,,,,,,,,,,,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,,,,,,,0.0,2.0,1.0,,,
matt-colburn-ii,Matt Colburn II,RB/WR,,,,,,,,,,,,,,,,0.0,43.0,4.0,0.0,14.0,
philadelphia-dst,Philadelphia DST,DST,,0.0,,,1.0,,,,,,,,,,23.0,,,,,,0.0
philadelphia-k,Philadelphia K,K,2.0,,,,,,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,
philadelphia-qb,Philadelphia QB,QB,,,1.0,,,,,,,,,,1.0,202.0,,,,,,0.0,
pro-wells,Pro Wells,TE,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,
