player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,,,37.0,,,,,,1.0
cgy-k,CGY K,K,2.0,131.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,0.0,0.0,,,,,0.0,0.0,
clark-barnes,Clark BARNES,WR,,,,,,,1.0,46.0,4.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,12.0,2.0,0.0,55.0,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,2.0,86.0,5.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,43.0,5.0,,,
jalen-philpot,Jalen PHILPOT,WR,,,,,,,0.0,66.0,3.0,,,
jude-mcatamney,Jude McAtamney,K/PK,2.0,131.0,,,,,,,,,,
ludovick-choquette,Ludovick CHOQUETTE,RB,,,,,,,,,,0.0,9.0,
tevin-jones,Tevin JONES,WR,,,,,,,0.0,19.0,1.0,0.0,17.0,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,3.0,272.0,,,,,,43.0,
