player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,1.0,30.0,4.0,0.0,0.0,
chris-blewitt,Chris Blewitt,K,189.0,,,,,,,,,,,,,
dj-turner,DJ Turner,WR,,,,,1.0,,,,0.0,8.0,1.0,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,0.0,13.0,1.0,0.0,40.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,0.0,0.0,0.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,0.0,10.0,2.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,0.0,30.0,
mason-stokke,Mason Stokke,RB/FB,,,,,,,,,0.0,35.0,2.0,,,
maulers-dst,Maulers DST,DST,,1.0,,2.0,,,,13.0,,,,,,3.0
maulers-k,Maulers K,K,189.0,,,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,0.0,,,1.0,96.0,,,,,0.0,65.0,
trey-williams,Trey Williams,QB/OT/RB/DE/WR,,,,,,1.0,96.0,,,,,,65.0,
