player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-pierce-jr,Chris Pierce Jr.,TE,,,,,,,,0.0,11.0,1.0,,,
daewood-davis,Daewood Davis,WR,,,,,,,,0.0,0.0,0.0,,,
deneric-prince,Deneric Prince,RB,,,,,,,,0.0,14.0,6.0,0.0,44.0,
dresser-winn,Dresser Winn,QB,,0.0,,1.0,1.0,196.0,,,,,0.0,8.0,
ej-perry-2,E.J. Perry,QB,,,,,,,,,,,0.0,2.0,
eli-stove,Eli Stove,WR,,,,,,,,0.0,26.0,2.0,,,
isaiah-washington,Isaiah Washington,WR,,,,,,,,0.0,15.0,2.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,1.0,69.0,4.0,0.0,9.0,
kai-locksley-2,Kai Locksley,WR,,,,,,,,0.0,60.0,3.0,,,
matt-coghlin,Matt Coghlin,K,27.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,27.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,0.0,,1.0,1.0,196.0,,,,,0.0,8.0,
showboats-dst,Showboats DST,DST,,,1.0,,,,19.0,,,,,,2.0
