player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,1.0,,,1.0,,,3.0,173.0,,,,,2.0,44.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,,,1.0,16.0,2.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,,,1.0,12.0,1.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,1.0,29.0,4.0,0.0,10.0,
gary-jennings,Gary Jennings,WR,,,,,,,,,,0.0,0.0,0.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,0.0,30.0,2.0,,,
jordan-thomas,Jordan Thomas,TE,1.0,,,,,,,,,0.0,11.0,1.0,,,
kevin-austin-jr,Kevin Austin Jr.,WR,,,,,,,,,,0.0,20.0,2.0,,,
larry-rountree-iii,Larry Rountree III,RB,1.0,,,,,1.0,,,,0.0,5.0,1.0,0.0,32.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,0.0,12.0,1.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,,,0.0,27.0,3.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,0.0,11.0,2.0,0.0,63.0,
stallions-dst,Stallions DST,DST,,,1.0,,1.0,,,,28.0,,,,,,2.0
stallions-k,Stallions K,K,,45.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,,1.0,,,3.0,173.0,,,,,2.0,44.0,
