player_id,player_name,positions,3pt_other,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,,39.0,,,,,,,,,,,,
bryce-perkins,Bryce Perkins,QB,1.0,,1.0,,,1.0,132.0,,,,,0.0,30.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,0.0,0.0,,,
danny-etling,Danny Etling,QB,,,0.0,,,0.0,8.0,,,,,,,
devin-ross,Devin Ross,WR,,,,,1.0,,,,0.0,0.0,0.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,0.0,29.0,3.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,0.0,0.0,0.0,,,
malik-turner,Malik Turner,WR,,,,,,,,,0.0,12.0,2.0,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,,0.0,9.0,2.0,0.0,44.0,
nate-mccrary,Nate McCrary,RB,,,,,,,,,0.0,11.0,1.0,0.0,53.0,
panthers-dst,Panthers DST,DST,,,,2.0,,,,21.0,,,,,,0.0
panthers-k,Panthers K,K,,39.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,1.0,,,1.0,140.0,,,,,0.0,30.0,
samson-nacua,Samson Nacua,WR,,,,,,,,,0.0,23.0,1.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,0.0,44.0,3.0,,,
