player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,26.0,2.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,37.0,4.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,,,0.0,0.0,
jake-herslow,Jake HERSLOW,WR,,,,,,,,1.0,51.0,6.0,,,
jarret-doege,Jarret DOEGE,QB,,,1.0,,1.0,207.0,,,,,0.0,18.0,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,49.0,7.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,121.0,,,,,,,,,,,
spencer-brown,Spencer BROWN,OT/RB,,,,,,,,0.0,4.0,3.0,0.0,7.0,
tor-dst,TOR DST,DST,,,,3.0,,,21.0,,,,,,4.0
tor-k,TOR K,K,1.0,121.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,,1.0,207.0,,,,,0.0,18.0,
