player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,2.0,,,0.0,149.0,,,,,,,
cgy-dst,CGY DST,DST,,,1.0,,,,19.0,,,,,,5.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
colton-hunchak,Colton Hunchak,WR,,,,,,,,0.0,0.0,0.0,,,
jake-maier,Jake Maier,QB,,1.0,,,0.0,156.0,,,,,0.0,8.0,
kamar-jorden,Kamar Jorden,WR,,,,,,,,0.0,57.0,3.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,0.0,8.0,1.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,55.0,6.0,,,
rene-paredes,René Paredes,K,99.0,,,0.0,,,,,,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,0.0,129.0,4.0,,,
william-langlais,William LANGLAIS,RB,,,,,,,,0.0,0.0,0.0,,,
