player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,AJ Ouellette,RB,,,,,,,,12.0,2.0,,84.0,
andrew-harris,Andrew Harris,RB,,,,,,,,,,0.0,9.0,
boris-bede,Boris Bede,K,3.0,17.0,,,,,,,,,,
cam-phillips,Cam Phillips,WR,,,,,,,0.0,39.0,3.0,,,
cameron-dukes,Cameron Dukes,QB,,,,,,,,,,1.0,1.0,
chad-kelly,Chad KELLY,QB,,,0.0,2.0,306.0,,,,,1.0,18.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,1.0,80.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,0.0,43.0,3.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,0.0,50.0,1.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,1.0,69.0,6.0,,,
tor-dst,TOR DST,DST,,,,,,15.0,,,,,,2.0
tor-k,TOR K,K,3.0,17.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,,2.0,306.0,,,,,1.0,18.0,
