player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brett-lauther,Brett LAUTHER,K,3.0,36.0,,,1.0,,,,,,,,,,
frankie-hickson,Frankie Hickson,RB,,,,,,,,,,,,0.0,6.0,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,,1.0,63.0,8.0,0.0,37.0,,
kendall-watson,Kendall Watson,WR,,,,,,,,,0.0,43.0,6.0,,,,
larry-dean,Larry Dean,DB/LB,,,,,,,,,,,,,,,5.0
mason-fine,Mason Fine,QB,,,0.0,,,2.0,116.0,,,,,0.0,24.0,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,,0.0,15.0,1.0,,,,
pete-robertson,Pete Robertson,DB/DL,,,,,,,,,,,,,,1.0,6.0
ssk-dst,SSK DST,DST,,,,1.0,,,,33.0,,,,,,1.0,
ssk-k,SSK K,K,3.0,36.0,,,1.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,,,,2.0,231.0,,,,,,69.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,,0.0,3.0,1.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,,23.0,3.0,,,,
shea-patterson,Shea Patterson,QB,,,0.0,,,0.0,0.0,,,,,0.0,27.0,,
tevin-jones,Tevin JONES,WR,,,,,,,,,1.0,84.0,3.0,,,,
trevor-harris,Trevor HARRIS,QB,,,0.0,,,0.0,115.0,,,,,0.0,18.0,,
