player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-munisar,A Munisar,,1.0,0.0,1.0,10.0,1.0,0.0,,,,,,,,,1.0
aa-alleyne,AA Alleyne,,11.0,0.0,0.0,6.0,4.0,0.0,24.0,0.0,1.0,31.0,1.0,0.0,,1.0,1.0
ac-kerr,AC Kerr,,11.0,0.0,0.0,3.0,7.0,0.0,24.0,0.0,0.0,14.0,2.0,1.0,1.0,,1.0
ass-fletcher,ASS Fletcher,,15.0,1.0,1.0,7.0,17.0,0.0,18.0,0.0,0.0,23.0,2.0,0.0,,,1.0
bm-halliday,BM Halliday,,9.0,2.0,0.0,5.0,18.0,0.0,,,,,,,,,1.0
ca-henry,CA Henry,,,,,,,,24.0,0.0,0.0,24.0,0.0,0.0,,,1.0
cn-nation,CN Nation,,5.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,1.0
djs-dottin,DJS Dottin,,22.0,0.0,0.0,5.0,33.0,3.0,24.0,0.0,0.0,22.0,4.0,0.0,,,1.0
ej-carson,EJ Carson,,1.0,0.0,0.0,10.0,0.0,0.0,24.0,0.0,0.0,29.0,3.0,0.0,,,1.0
fc-jonas,FC Jonas,,,,,,,,24.0,0.0,0.0,21.0,1.0,2.0,1.0,,1.0
ge-plimmer,GE Plimmer,,31.0,3.0,0.0,2.0,33.0,1.0,,,,,,,,,1.0
hk-matthews,HK Matthews,,21.0,2.0,0.0,1.0,15.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,,,1.0
ic-gaze,IC Gaze,,14.0,2.0,1.0,7.0,20.0,0.0,,,,,,,,,1.0
k-ramharack,K Ramharack,,,,,,,,12.0,0.0,0.0,11.0,1.0,0.0,2.0,,1.0
lmm-tahuhu,LMM Tahuhu,,8.0,0.0,0.0,9.0,6.0,0.0,18.0,0.0,0.0,33.0,1.0,2.0,,,1.0
ml-green,ML Green,,4.0,0.0,0.0,6.0,3.0,0.0,,,,,,,1.0,,1.0
q-joseph,Q Joseph,,12.0,2.0,0.0,2.0,12.0,0.0,,,,,,,1.0,,1.0
ra-mair,RA Mair,,3.0,0.0,0.0,8.0,2.0,0.0,24.0,0.0,0.0,16.0,0.0,1.0,,,1.0
sa-campbelle,SA Campbelle,,5.0,0.0,0.0,3.0,3.0,0.0,,,,,,,1.0,1.0,1.0
sfm-devine,SFM Devine,,12.0,1.0,0.0,4.0,12.0,0.0,,,,,,,,,1.0
sr-taylor,SR Taylor,,20.0,1.0,0.0,4.0,13.0,0.0,,,,,,,,,1.0
sw-bates,SW Bates,,28.0,1.0,0.0,1.0,26.0,0.0,6.0,0.0,0.0,6.0,1.0,0.0,1.0,,1.0
z-james,Z James,,8.0,2.0,0.0,9.0,14.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,,,1.0
