player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,24.0,2.0,1.0,84.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,1.0,57.0,2.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,51.0,4.0,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,0.0,54.0,3.0,,,
marc-liegghio,Marc LIEGGHIO,K,45.0,,,2.0,,,,,,,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,21.0,4.0,0.0,4.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,0.0,38.0,5.0,,,
wpg-dst,WPG DST,DST,,,0.0,,,,20.0,,,,,,1.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
zach-collaros,Zach COLLAROS,QB,,0.0,,,1.0,251.0,,,,,0.0,11.0,
