player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aaron-mcadams,Aaron McAdams,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adam-vinson,Adam Vinson,P,1.0,1.0,0.0,3.0,1.0,207.0,55.0
anish-indhupuru,Anish Indhupuru,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austin-gaines,Austin Gaines,P,0.0,1.0,0.0,0.0,0.0,7.0,17.0
billy-obryan,Billy O\'Bryan,P,2.0,0.0,1.0,1.0,5.0,101.0,263.0
brandon-perales,Brandon Perales,P,3.0,1.0,0.0,1.0,4.0,9.0,334.0
caleb-posey,Caleb Posey,P,0.0,1.0,0.0,0.0,1.0,11.0,0.0
carl-johnson,Carl Johnson,P,0.0,0.0,0.0,4.0,2.0,279.0,-11.0
clayton-partlow,Clayton Partlow,P,0.0,1.0,0.0,1.0,0.0,67.0,8.0
cody-coates,Cody Coates,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
corey-bennett,Corey Bennett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-buwalda,Daniel Buwalda,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-witte,David Witte,P,0.0,0.0,0.0,0.0,1.0,21.0,-12.0
dean-stupar,Dean Stupar,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
donovan-murphy,Donovan Murphy,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dustin-travaglini,Dustin Travaglini,P,2.0,0.0,0.0,0.0,3.0,44.0,61.0
eric-sjostrom,Eric Sjostrom,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gabriel-jagt,Gabriel Jagt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
garrett-knobel,Garrett Knobel,P,0.0,1.0,0.0,0.0,0.0,37.0,16.0
jc-cox,JC Cox,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-clary,Jacob Clary,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
jacob-lane,Jacob Lane,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jaime-perez,Jaime Perez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
james-franklin,James Franklin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
javier-isaza,Javier Isaza,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
javier-yanez,Javier Yanez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jigo-lontoc,Jigo Lontoc,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jordan-dewitt,Jordan DeWitt,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jorge-delgado,Jorge Delgado,P,0.0,0.0,0.0,1.0,1.0,256.0,27.0
logan-diehl,Logan Diehl,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luis-paz,Luis Paz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mario-rodriguez,Mario Rodriguez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-mcdonald,Matt McDonald,P,0.0,0.0,0.0,1.0,0.0,46.0,9.0
michael-arbutine,Michael Arbutine,P,1.0,1.0,0.0,0.0,3.0,26.0,92.0
mohammed-judeh,Mohammed Judeh,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
munir-ben-jemaa,Munir Ben Jemaa,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-alongi,Robert Alongi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
robert-jones,Robert Jones,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-hiser,Ryan Hiser,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
santiago-acevedo,Santiago Acevedo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sascha-vogel,Sascha Vogel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sean-plunkett,Sean Plunkett,P,2.0,0.0,0.0,0.0,0.0,39.0,47.0
tannon-hedges,Tannon Hedges,P,4.0,1.0,0.0,1.0,2.0,148.0,126.0
tim-lootens,Tim Lootens,P,0.0,1.0,0.0,3.0,1.0,60.0,41.0
tom-chrzanowski,Tom Chrzanowski,P,1.0,0.0,0.0,0.0,3.0,-34.0,253.0
tre-hodge,Tre Hodge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-hebert,Tyler Hebert,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
unmil-patel,Unmil Patel,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
