player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,0.0,16.0,1.0,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,41.0,4.0,,,
dru-brown,Dru Brown,RB/QB,,,3.0,0.0,141.0,,,,,0.0,2.0,
dustin-crum,Dustin CRUM,QB,,,0.0,1.0,99.0,,,,,0.0,8.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,56.0,5.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,57.0,5.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,51.0,4.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,11.0,2.0,,,
lewis-ward,Lewis Ward,K,1.0,51.0,,,,,,,,,,
ott-dst,OTT DST,DST,,,,,,20.0,,,,,,3.0
ott-k,OTT K,K,1.0,51.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,3.0,1.0,240.0,,,,,0.0,10.0,
william-stanback,William STANBACK,RB,,,,,,,0.0,8.0,2.0,0.0,39.0,
