player_id,player_name,positions,1pt_conversion,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alize-mack,Alize Mack,TE,,,,,,,,,0.0,0.0,0.0,,,
brahmas-dst,Brahmas DST,DST,,,2.0,,1.0,,,9.0,,,,,,6.0
brahmas-k,Brahmas K,K,,76.0,,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,,1.0,,1.0,269.0,,,,,0.0,0.0,
cody-latimer,Cody Latimer,TE,,,,,,,,,0.0,32.0,5.0,,,
john-lovett,John Lovett,RB,,,,,,,,,0.0,9.0,3.0,1.0,35.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,0.0,105.0,5.0,,,
justin-smith,Justin Smith,WR,,,,,,,,,0.0,107.0,7.0,,,
kd-cannon-2,KD Cannon,WR,,,,,,,,,0.0,0.0,0.0,,,
marquez-stevenson,Marquez Stevenson,WR,1.0,,,,,,,,1.0,16.0,3.0,,,
morgan-ellison,Morgan Ellison,RB,,,,,,,,,,,,0.0,2.0,
quinten-dormady,Quinten Dormady,QB,,,,1.0,,1.0,269.0,,,,,0.0,0.0,
ryan-santoso,Ryan Santoso,K,,76.0,,,,,,,,,,,,
