player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,0.0,0.0,0.0,109.0,
chris-streveler,Chris STREVELER,QB,,,,,,,,,,,1.0,7.0,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,61.0,5.0,,,
josh-johnson-2,Josh Johnson,QB/WR,,,,,,,,0.0,7.0,1.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,15.0,1.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,60.0,7.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,1.0,201.0,13.0,,,
sergio-castillo,Sergio CASTILLO,K,3.0,154.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,2.0,,,37.0,,,,,,1.0
wpg-k,WPG K,K,3.0,154.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,2.0,344.0,,,,,1.0,7.0,
zach-collaros,Zach COLLAROS,QB,,,2.0,,2.0,344.0,,,,,,,
