player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,17.0,2.0,1.0,115.0,
brett-lauther,Brett LAUTHER,K,1.0,74.0,,,,,,,,,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,0.0,47.0,5.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,0.0,119.0,8.0,,,
mario-anderson,Mario Anderson,RB,,,,,,,,,,0.0,6.0,
ssk-dst,SSK DST,DST,,,,,,27.0,,,,,,3.0
ssk-k,SSK K,K,1.0,74.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,2.0,1.0,351.0,,,,,1.0,13.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,0.0,63.0,7.0,0.0,11.0,
tommy-nield,Tommy Nield,WR,,,,,,,1.0,64.0,6.0,,,
tommy-stevens,Tommy STEVENS,QB/WR,,,0.0,0.0,0.0,,,,,1.0,4.0,
trevor-harris,Trevor HARRIS,QB,,,2.0,1.0,351.0,,,,,0.0,9.0,
