player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,,,,0.0,16.0,
deveon-smith,De\'Veon Smith,RB,,,,,,,,,,,,,1.0,2.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,1.0,78.0,3.0,,,
holton-ahlers,Holton Ahlers,QB,1.0,,,,,,,,,,,,,,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,67.0,3.0,,,
javonta-payton,JaVonta Payton,WR,2.0,,,,,,,,,0.0,26.0,1.0,,,
kalen-ballage,Kalen Ballage,RB,,,,,,1.0,,,,0.0,-4.0,3.0,1.0,79.0,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,,0.0,0.0,0.0,,,
lucas-havrisik-2,Lucas Havrisik,K,,128.0,,,,,,,,,,,,,
luis-perez,Luis Perez,QB,3.0,,,1.0,,,1.0,268.0,,,,,0.0,10.0,
renegades-dst,Renegades DST,DST,,,1.0,,1.0,,,,37.0,,,,,,2.0
renegades-k,Renegades K,K,,128.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,,,,1.0,,,1.0,268.0,,,,,0.0,10.0,
sal-cannella,Sal Cannella,TE,1.0,,,,,,,,,0.0,23.0,6.0,,,
seth-green,Seth Green,TE,,,,,,,,,,0.0,22.0,2.0,0.0,1.0,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,0.0,56.0,5.0,,,
