player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
abdul-kanneh,Abdul Kanneh,DB,,,,,,,,,,,,5.0
adam-auclair,Adam Auclair,LB/DB,,,,,,,,,,,,3.0
brandin-dandridge,Brandin Dandridge,DB,,,,,,,,,,,,2.0
chizi-umunakwe,Chizi Umunakwe,LB,,,,,,,,,,,,1.0
cleyon-laing,Cleyon Laing,DB/DL,,,,,,,,,,,,1.0
devonte-williams,Devonte Williams,RB,,,,,,0.0,15.0,4.0,0.0,36.0,,
jackson-bennett,Jackson Bennett,RB,,,,,,0.0,6.0,1.0,0.0,4.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,0.0,24.0,2.0,,,,2.0
justin-hardy,Justin HARDY,WR,,,,,,0.0,27.0,4.0,,,,
justin-howell,Justin Howell,DB,,,,,,,,,,,,1.0
lewis-ward,Lewis Ward,K,138.0,,,,,,,,,,,
lorenzo-mauldin,Lorenzo Mauldin,DE/MLB/DB,,,,,,,,,,,,2.0
nate-behar,Nate Behar,WR,,,,,,0.0,46.0,5.0,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,3.0,0.0,176.0,,,,,0.0,15.0,,
nigel-romick,Nigel Romick,DB/DL,,,,,,,,,,,,1.0
ott-dst,OTT DST,DST,,,,,19.0,,,,,,4.0,
ott-k,OTT K,K,138.0,,,,,,,,,,,
quan-bray,Quan Bray,WR/RB,,,,,,0.0,58.0,3.0,,,,
richie-leone,Richie Leone,K,,0.0,0.0,0.0,,,,,,,,1.0
savon-scarver,Savon Scarver,WR,,,,,,0.0,0.0,0.0,,,,
ty-cranston,Ty Cranston,DB,,,,,,,,,,,,2.0
tyrie-adams,Tyrie ADAMS,QB,,,,,,,,,0.0,4.0,,
tyron-vrede,Tyron Vrede,LB/DB,,,,,,,,,,,,1.0
