player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ante-milanovic-litre,Ante MILANOVIC-LITRE,RB,,,,,,0.0,0.0,0.0,0.0,12.0,
chris-osei-kusi,Chris Osei-Kusi,WR,,,,,,0.0,11.0,1.0,,,
derel-walker,Derel Walker,WR,,,,,,0.0,91.0,7.0,,,
edm-dst,EDM DST,DST,,0.0,,,46.0,,,,,,1.0
edm-qb,EDM QB,QB,0.0,,0.0,0.0,,,,,,,
kai-locksley,Kai Locksley,QB,,,,,,0.0,16.0,1.0,0.0,1.0,
mike-jones,Mike Jones,WR/RB,,,,,,0.0,30.0,3.0,,,
nick-arbuckle,Nick ARBUCKLE,QB,2.0,,0.0,186.0,,,,,0.0,5.0,
tanner-green,Tanner GREEN,FB/RB,,,,,,0.0,11.0,1.0,,,
taylor-cornelius,Taylor Cornelius,QB,1.0,,1.0,183.0,,,,,0.0,13.0,
