player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-pierce-jr,Chris Pierce Jr.,TE,,,,,,,,,0.0,-1.0,1.0,,,
deneric-prince,Deneric Prince,RB,,,,,,,,,0.0,39.0,4.0,0.0,5.0,
dresser-winn,Dresser Winn,QB,1.0,,1.0,,1.0,1.0,207.0,,,,,1.0,16.0,
ej-perry,E.J. Perry,QB,,,0.0,,,0.0,7.0,,,,,,,
isaiah-washington,Isaiah Washington,WR,,,,,,,,,0.0,18.0,2.0,,,
jay-jay-wilson,Jay Jay Wilson,TE,,,,,,,,,1.0,6.0,2.0,,,
jonathan-adams,Jonathan Adams,WR,1.0,,,,,,,,0.0,25.0,2.0,0.0,14.0,
kai-locksley-2,Kai Locksley,WR,,,,,,,,,0.0,23.0,1.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,,0.0,29.0,3.0,,,
matt-coghlin,Matt Coghlin,K,,69.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,69.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,1.0,,1.0,1.0,214.0,,,,,1.0,16.0,
showboats-dst,Showboats DST,DST,,,,0.0,,,,15.0,,,,,,1.0
