player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexandre-gagne,Alexandre Gagné,FB,,,,0.0,,,,,,,,,0.0,1.0
brian-harelimana,Brian Harelimana,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
bryce-notree,Bryce Notree,LB,,,,0.0,,,,,,,,,0.0,5.0
caleb-evans,Caleb EVANS,QB,,,1.0,,0.0,56.0,,,,,0.0,3.0,,
chandler-worthy,Chandler Worthy,WR,,,,,,,,0.0,59.0,4.0,,,,
ciante-evans,Ciante Evans,DB,,,,0.0,,,,,,,,,0.0,4.0
cody-fajardo,Cody FAJARDO,QB,,,0.0,,1.0,236.0,,,,,0.0,5.0,,
cole-spieker,Cole SPIEKER,WR,,,,0.0,,,,1.0,52.0,4.0,,,0.0,1.0
david-cote,David Côté,K,1.0,10.0,,,,,,,,,,,,
frederic-chagnon,Frederic Chagnon,LB,,,,0.0,,,,,,,,,0.0,2.0
jake-harty,Jake Harty,WR,,,,,,,,0.0,23.0,2.0,,,,
james-tuck,James Tuck,FB,,,,,,,,0.0,2.0,1.0,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,6.0,1.0,,,,
kabion-ento,Kabion Ento,DB,,,,0.0,,,,,,,,,0.0,5.0
kristian-matte,Kristian Matte,G,,,,0.0,,,,,,,,,0.0,1.0
mtl-dst,MTL DST,DST,,,,,,,39.0,,,,,,0.0,
mtl-k,MTL K,K,1.0,10.0,,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,,,1.0,286.0,,,,,,8.0,,
mustafa-johnson,Mustafa Johnson,DL,,,,0.0,,,,,,,,,0.0,4.0
reggie-stubblefield,Reggie Stubblefield,DB,,,,0.0,,,,,,,,,0.0,12.0
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,30.0,2.0,,,,
tyrice-beverette,Tyrice Beverette,LB/DB,,,,0.0,,,,,,,,,0.0,4.0
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,36.0,4.0,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,52.0,5.0,0.0,10.0,,
william-stanback,William STANBACK,RB,,,,,,,,,8.0,2.0,,6.0,,
zach-lindley,Zach Lindley,S/LB,,,,0.0,,,,,,,,,0.0,0.0
