player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
anthony-bennett,Anthony Bennett,DE,,,,0.0,,,,,,,,,0.0,1.0
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,0.0,0.0,0.0,36.0,,
carlton-agudosi,Carlton Agudosi,WR,,,,,,,,0.0,32.0,3.0,,,,
damian-jackson,Damian Jackson,LS,,,,,,,,0.0,8.0,1.0,,,,
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,0.0,2.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,71.0,5.0,,,,
dru-brown,Dru Brown,QB,,,0.0,,2.0,278.0,,,,,0.0,13.0,,
evan-holm,Evan Holm,DB,,,,0.0,,,,,,,,,0.0,1.0
greg-mccrae,Greg McCrae,RB,,,,,,,,0.0,21.0,3.0,0.0,24.0,,
jake-thomas,Jake Thomas,DT,,,,,,,,,,,,,,1.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,0.0,1.0
jesse-briggs,Jesse Briggs,LB,,,,0.0,,,,,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,6.0,1.0,0.0,87.0,,
kenny-lawler,Kenny Lawler,WR,,,,,,,,0.0,57.0,3.0,,,,
malik-clements,Malik Clements,LB,,,,0.0,,,,,,,,,0.0,1.0
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,0.0,2.0
rasheed-bailey,Rasheed Bailey,WR,,,,0.0,,,,1.0,81.0,2.0,,,0.0,1.0
sergio-castillo,Sergio CASTILLO,K,3.0,186.0,,,,,,,,,,,,
shayne-gauthier,Shayne Gauthier,LB,,,,0.0,,,,,,,,,0.0,4.0
tanner-cadwallader,Tanner Cadwallader,LB,,,,0.0,,,,,,,,,0.0,1.0
thiadric-hansen,Thiadric Hansen,DE,,,,0.0,,,,,,,,,0.0,3.0
wpg-dst,WPG DST,DST,,,,,,,13.0,,,,,,2.0,
wpg-k,WPG K,K,3.0,186.0,,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,,2.0,306.0,,,,,1.0,25.0,,
