player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-cloud,Alex Cloud,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-davis,Alex Davis,P,4.0,0.0,0.0,4.0,2.0,208.0,122.0
allan-laviolette,Allan Laviolette,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anders-juengst,Anders Juengst,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-li,Andrew Li,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-mckelvey,Andrew McKelvey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrew-vande-berg,Andrew Vande Berg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austin-allen,Austin Allen,P/TE/RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charlie-mccutcheon,Charlie McCutcheon,P,0.0,0.0,1.0,1.0,0.0,46.0,12.0
connor-russell,Connor Russell,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-richardson,David Richardson,P/WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dylan-hawkins,Dylan Hawkins,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elijah-long,Elijah Long,P,0.0,2.0,0.0,0.0,1.0,9.0,9.0
eric-taylor,Eric Taylor,P,7.0,0.0,0.0,1.0,3.0,281.0,301.0
ethan-bloodworth,Ethan Bloodworth,P,0.0,0.0,0.0,0.0,0.0,5.0,-11.0
grayson-sanner,Grayson Sanner,P,1.0,0.0,1.0,2.0,0.0,134.0,106.0
henry-fisher,Henry Fisher,P,0.0,0.0,0.0,2.0,0.0,223.0,49.0
jacob-fairfax,Jacob Fairfax,P,0.0,1.0,0.0,5.0,0.0,316.0,64.0
jeff-nordgren,Jeff Nordgren,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
marc-rovner,Marc Rovner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-gouchoe-hanas,Matt Gouchoe-Hanas,P,1.0,0.0,0.0,2.0,0.0,-94.0,528.0
matthew-mcknight,Matthew Mcknight,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matthew-wilson,Matthew Wilson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-lee,Michael Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-saul,Noah Saul,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
player-pierce,Player Pierce,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rick-hennighausen,Rick Hennighausen,P,0.0,1.0,0.0,0.0,0.0,8.0,-15.0
ryan-humphrey,Ryan Humphrey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
seth-weaver,Seth Weaver,P,1.0,0.0,0.0,0.0,0.0,-21.0,34.0
shane-sisco,Shane Sisco,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sol-yanuck,Sol Yanuck,P,5.0,0.0,0.0,1.0,0.0,348.0,336.0
suraj-madiraju,Suraj Madiraju,P,0.0,0.0,0.0,0.0,0.0,10.0,25.0
terrence-mitchell,Terrence Mitchell,P,1.0,0.0,0.0,1.0,1.0,173.0,112.0
tim-mcallister,Tim McAllister,P,0.0,2.0,0.0,1.0,1.0,36.0,9.0
trevor-lynch,Trevor Lynch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
walker-matthews,Walker Matthews,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
william-coffin,William Coffin,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
