player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
davaris-daniels,DaVaris DANIELS,WR,,,,,,,0.0,42.0,3.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,1.0,76.0,5.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,30.0,2.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,0.0,42.0,3.0,0.0,12.0,
kevin-brown,Kevin BROWN,P/DB/RB/LB,,,,,,,0.0,11.0,2.0,1.0,22.0,
kevin-mital,Kevin Mital,WR,,,,,,,1.0,104.0,8.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,2.0,103.0,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,1.0,2.0,339.0,,,,,0.0,10.0,
tor-dst,TOR DST,DST,,,,,,51.0,,,,,,2.0
tor-k,TOR K,K,2.0,103.0,,,,,,,,,,
tor-qb,TOR QB,QB,,,1.0,2.0,339.0,,,,,0.0,10.0,
