player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-allen,A.J. Allen,LB,,,,0.0,,,,,,,,,0.0,1.0
amari-henderson,Amari Henderson,DB,,,,0.0,,,,,,,,,0.0,2.0
cj-reavis,C.J. Reavis,DB,,,,0.0,,,,,,,,,0.0,5.0
christian-albright,Christian Albright,DL,,,,0.0,,,,,,,,,0.0,0.0
demarcus-christmas,DeMarcus Christmas,DL,,,,0.0,,,,,,,,,0.0,1.0
deontai-williams,Deontai Williams,DB,,,,0.0,,,,,,,,,0.0,1.0
derel-walker,Derel Walker,WR,,,,,,,,0.0,0.0,0.0,,,,
jake-dolegala,Jake Dolegala,QB,,,1.0,,0.0,272.0,,,,,0.0,22.0,,
jamal-morrow,Jamal Morrow,RB,,,,,,,,0.0,32.0,4.0,1.0,86.0,,
jaxon-ford,Jaxon Ford,DB,,,,0.0,,,,,,,,,0.0,1.0
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR/RB,,,,,,,,0.0,34.0,2.0,,,,
kosi-onyeka,Kosi Onyeka,DB,,,,0.0,,,,,,,,,0.0,0.0
larry-dean,Larry Dean,LB/DB,,,,,,,,,,,,,,2.0
micah-johnson,Micah Johnson,DB/DL,,,,0.0,,,,,,,,,0.0,1.0
micah-teitz,Micah Teitz,LB/DB,,,,0.0,,,,,,,,,0.0,5.0
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,18.0,2.0,,,,
nick-marshall,Nick Marshall,DB,,,,0.0,,,,,,,,,0.0,2.0
pete-robertson,Pete Robertson,DL,,,,0.0,,,,,,,,,1.0,3.0
ssk-dst,SSK DST,DST,,,,,,,26.0,,,,,,1.0,
ssk-k,SSK K,K,1.0,146.0,,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,1.0,,,272.0,,,,,,22.0,,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,57.0,4.0,,,,
shawn-bane-jr,Shawn Bane Jr.,WR,,,,,,,,,103.0,7.0,,,,
tevin-jones,Tevin JONES,WR,,,,0.0,,,,,,,,,0.0,2.0
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,,,,0.0,7.0,,
