player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,1.0,5.0,2.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,1.0,171.0,,,,,0.0,6.0,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,71.0,3.0,,,
davis-alexander,Davis ALEXANDER,RB/QB,,,0.0,,0.0,100.0,,,,,1.0,4.0,
jacob-mason,Jacob MASON,RB/FB,,,,,,,,0.0,0.0,0.0,,,
jose-maltos,Jose MALTOS,K,3.0,80.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,34.0,2.0,,,
mtl-dst,MTL DST,DST,,,,1.0,,,19.0,,,,,,3.0
mtl-k,MTL K,K,3.0,80.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,1.0,271.0,,,,,1.0,10.0,
tyjon-lindsey,Tyjon LINDSEY,WR,,,,,,,,0.0,39.0,1.0,,,
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,60.0,8.0,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,41.0,4.0,1.0,53.0,
