player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB,,,,,,,,,,,,,4.0
devon-williams,Devon Williams,P/RB/TE/WR,,,,,,,0.0,14.0,2.0,1.0,57.0,,
dustin-crum,Dustin CRUM,QB,,,0.0,2.0,254.0,,,,,0.0,63.0,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,60.0,5.0,,,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,94.0,7.0,,,,
lewis-ward,Lewis Ward,K,3.0,33.0,,,,,,,,,,,
nate-behar,Nate Behar,WR,,,,,,,1.0,78.0,8.0,,,,
ott-dst,OTT DST,DST,,,,,,41.0,,,,,,3.0,
ott-k,OTT K,K,3.0,33.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,,2.0,257.0,,,,,,63.0,,
richie-leone,Richie Leone,K,,,,,,,0.0,0.0,1.0,0.0,0.0,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,0.0,8.0,1.0,,,,
