player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
case-cookus,Case Cookus,QB,,,2.0,,1.0,,0.0,280.0,,,,,0.0,12.0,
corey-coleman,Corey Coleman,WR,,,,,,,,,,0.0,53.0,6.0,0.0,3.0,
devin-gray,Devin Gray,WR,,,,,,,,,,0.0,67.0,8.0,,,
dexter-williams,Dexter Williams,RB/WR,,,,,,,,,,,9.0,2.0,,7.0,
diondre-overton,Diondre Overton,WR,,,,,1.0,,,,,0.0,46.0,3.0,,,
jordan-suell,Jordan Suell,WR,,,,,,,,,,0.0,63.0,4.0,,,
luis-aguilar,Luis Aguilar,K,1.0,27.0,,,,1.0,,,,,,,,,
matt-colburn-ii,Matt Colburn II,RB,,,,,,,,,,0.0,20.0,3.0,1.0,23.0,
pro-wells,Pro Wells,TE,,,,,,,,,,0.0,16.0,2.0,,,
stars-dst,Stars DST,DST,,,,2.0,,,,,24.0,,,,,,0.0
stars-k,Stars K,K,1.0,27.0,,,,1.0,,,,,,,,,
stars-qb,Stars QB,QB,,,2.0,,1.0,,0.0,280.0,,,,,0.0,12.0,
