player_id,player_name,positions,blocked_punt,conversions,dst_touchdown,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,,,,,1.0,21.0,2.0,0.0,54.0,
brahmas-dst,Brahmas DST,DST,1.0,,1.0,,,1.0,,,,26.0,,,,,,1.0
brahmas-k,Brahmas K,K,,,,124.0,,,1.0,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,,,,0.0,,,1.0,152.0,,,,,0.0,39.0,
donald-de-la-haye,Donald De La Haye,K,,,,124.0,,,1.0,,,,,,,,,
greg-ward,Greg Ward,WR,,,,,,,,,,,0.0,26.0,4.0,0.0,4.0,
jacob-harris,Jacob Harris,QB/WR,,,,,,,,,,,0.0,56.0,4.0,,,
jaden-shirden,Jaden Shirden,RB,,,,,,,,,,,,,,1.0,59.0,
jashaun-corbin,Jashaun Corbin,RB,,1.0,,,,,,,,,,,,0.0,10.0,
john-lovett,John Lovett,RB,,,,,,,,,,,0.0,7.0,1.0,0.0,18.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,,,,,0.0,27.0,5.0,,,
kellen-mond,Kellen Mond,QB,,,,,0.0,,,1.0,152.0,,,,,0.0,39.0,
mathew-sexton,Mathew Sexton,WR,,,,,,,,,,,0.0,15.0,3.0,,,
