player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
almondo-sewell,Almondo Sewell,DT/DB,1.0,4.0,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,1.0,1.0,,,,,,,,,27.0,3.0,4.0,,42.0,42.0,,,,,,12.0,34.0,53.0,,,,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,4.0,1.0,1.0,,3.0,4.0,,,,,,,,,,,,,,,,,
christion-jones,Christion Jones,RB,,,,,,,,,,,,,,,,,,19.0,6.0,,,77.0,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,54.0,10.0,13.0,,57.0,207.0,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,13.0,3.0,7.0,,,20.0,,,,,,,,,,,,,,,,,
jesse-joseph,Jesse Joseph,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DE/DB,1.0,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DL/DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,,,16.0,3.0,4.0,,17.0,24.0,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DL/DB,1.0,3.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,11.0,2.0,4.0,,2.0,19.0,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,65.0,5.0,5.0,79.0,260.0,,,,,22.0,,7.0,7.0,48.0,22.0,1.0,1.0
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,4.0,6.0,1.0,67.0,114.0,,,,,,,,,1.0,6.0,1.0,,,,,,
trevor-harris,Trevor HARRIS,QB,,,,,40.0,26.0,1.0,34.0,3.0,1.0,430.0,,,,,,,,,,,,4.0,27.0,40.0,,,,,,,,,
vontae-diggs,Vontae Diggs,OLB/LB,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
