player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,11.0,2.0,1.0,53.0,,
adam-guillemette,Adam Guillemette,LS,,,,0.0,,,,,,,,,0.0,1.0
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,0.0,11.0
andrew-harris,Andrew Harris,RB,,,,,,,,0.0,4.0,1.0,0.0,13.0,,
benoit-marion,Benoit Marion,DL,,,,0.0,,,,,,,,,0.0,0.0
boris-bede,Boris Bede,K,2.0,101.0,,,,,,,,,,,,
brandon-barlow,Brandon Barlow,DL,,,,0.0,,,,,,,,,2.0,4.0
chad-kelly,Chad KELLY,QB,,,0.0,,1.0,275.0,,,,,0.0,8.0,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,19.0,1.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,1.0,75.0,4.0,,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,51.0,3.0,,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,35.0,2.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,-2.0,1.0,0.0,30.0,,
dewayne-hendrix,Dewayne Hendrix,DL,,,,0.0,,,,,,,,,0.0,1.0
folarin-orimolade,Folarin Orimolade,DL,,,,0.0,,,,,,,,,0.0,2.0
jack-cassar,Jack Cassar,LB,,,,0.0,,,,,,,,,0.0,0.0
jonathan-edouard,Jonathan Edouard,DB,,,,0.0,,,,,,,,,0.0,1.0
jonathan-jones,Jonathan Jones,LB/CB,,,,0.0,,,,,,,,,0.0,1.0
jordan-williams,Jordan Williams,DL/MLB/DE/LB,,,,0.0,,,,,,,,,0.0,5.0
mason-pierce,Mason Pierce,DB,,,,0.0,,,,,,,,,0.0,8.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,1.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,5.0
sam-acheampong,Sam Acheampong,DL,,,,0.0,,,,,,,,,1.0,3.0
shawn-oakman,Shawn Oakman,DL,,,,0.0,,,,,,,,,1.0,1.0
tor-dst,TOR DST,DST,,,,,,,20.0,,,,,,5.0,
tor-k,TOR K,K,2.0,101.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,,1.0,275.0,,,,,,8.0,,
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,82.0,7.0,,,,
trevor-hoyte,Trevor Hoyte,LB,,,,0.0,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,LB,,,,0.0,,,,,,,,,2.0,4.0
