player_id,player_name,positions,conversions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cameron-scarlett,Cameron Scarlett,RB,1.0,,,,,,,,,,,,,,,1.0,19.0,3.0,0.0,35.0,
cole-murphy,Cole Murphy,K,,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
connor-davis,Connor Davis,WR/TE,,,,,,,,,,,,,,,,0.0,6.0,1.0,,,
devin-ross,Devin Ross,WR,,,,,,,,,,,,,,,,0.0,21.0,2.0,0.0,8.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,,,,,,,,0.0,25.0,4.0,,,
joe-walker,Joe Walker,WR,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,,,,,,1.0,97.0,7.0,,,
lance-lenoir-jr,Lance Lenoir Jr.,WR,,,,,,,,,,,,,,,,0.0,64.0,8.0,0.0,-1.0,
michigan-dst,Michigan DST,DST,,,0.0,,0.0,,,,,,,,,,46.0,,,,,,3.0
michigan-k,Michigan K,K,,1.0,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
michigan-qb,Michigan QB,QB,,,,2.0,,,,,,,,,2.0,251.0,,,,,1.0,20.0,
paxton-lynch,Paxton Lynch,QB,,,,2.0,,1.0,,,,,,,2.0,251.0,,,,,1.0,20.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,,,,,,,,,,,,0.0,-2.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,,,,,,0.0,19.0,2.0,0.0,29.0,
