player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
andre-miller,Andre Miller,WR,,,,,,,,1.0,54.0,3.0,,,
anthony-gosselin,Anthony GOSSELIN,FB/RB,,,,,,,,0.0,10.0,1.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,0.0,11.0,1.0,0.0,2.0,
dustin-crum,Dustin CRUM,QB,,,0.0,,1.0,277.0,,,,,1.0,59.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,41.0,4.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,38.0,2.0,,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,,0.0,18.0,3.0,,,
keelan-white,Keelan WHITE,WR,,,,,,,,0.0,68.0,5.0,,,
lewis-ward,Lewis Ward,K,2.0,46.0,,,,,,,,,,,
ott-dst,OTT DST,DST,,,,1.0,,,30.0,,,,,,2.0
ott-k,OTT K,K,2.0,46.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,277.0,,,,,1.0,59.0,
william-stanback,William STANBACK,RB,,,,,,,,0.0,37.0,4.0,0.0,48.0,
