player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,,,0.0,10.0,
andrew-harris,Andrew Harris,RB,,,,,,,,0.0,7.0,2.0,0.0,47.0,
boris-bede,Boris Bede,K,92.0,,,1.0,,,,,,,,,
brandon-barnes,Brandon Barnes,WR/TE,,,,,,,,0.0,15.0,1.0,,,
cam-phillips,Cam Phillips,WR,,,,,,,,1.0,85.0,4.0,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,73.0,4.0,,,
eric-rogers,Eric Rogers,WR,,,,,,,,0.0,30.0,3.0,,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,0.0,8.0,1.0,,,
markeith-ambles,Markeith Ambles,WR,,,,,,,,0.0,12.0,2.0,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,0.0,,,1.0,230.0,,,,,0.0,9.0,
tor-dst,TOR DST,DST,,,1.0,,,,20.0,,,,,,0.0
tor-qb,TOR QB,QB,,0.0,,,0.0,0.0,,,,,,,
