player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_blk,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts
adrian-tracy,Adrian Tracy,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-fantuz,Andrew Fantuz,WR,,,,,,,,,,,,12.0,7.0,13.0,20.0,60.0,,,,,,,,,,,1.0,2.0,,,,,,
brandon-banks,Brandon Banks,WR,,,,,,,,,,,,11.0,1.0,4.0,9.0,11.0,,48.0,7.0,,,176.0,,,,,,,,,,,,
brett-maher,Brett Maher,K,,,,,,,,,,,,,,,,,1.0,80.0,2.0,1.0,25.0,151.0,,,,,,3.0,,,1.0,1.0,45.0,3.0
brian-simmons,Brian Simmons,T/P,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,24.0,2.0,3.0,39.0,39.0,,,,,,,5.0,14.0,,31.0,,,,,,,,
chad-owens,Chad Owens,WR,,,,,,,,,,,,18.0,4.0,7.0,21.0,45.0,,4.0,1.0,,,4.0,,,,,,,,,,,,
courtney-stephen,Courtney Stephen,DB,1.0,6.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delano-johnson,Delano Johnson,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-ellis,Dominique Ellis,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DL/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
emanuel-davis,Emanuel Davis,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeff-mathews,Jeff Mathews,QB,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,1.0,9.0,,6.0,1.0,1.0,,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,,,46.0,27.0,3.0,44.0,27.0,4.0,335.0,,,,,,,,,,,,,,,,,,,,,,,
john-chick,John Chick,DB/DE,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
luke-tasker,Luke Tasker,WR,,,,,,,,,,,,14.0,3.0,5.0,19.0,36.0,,,,,,,1.0,12.0,,12.0,,,,,,,,
michael-atkinson,Michael Atkinson,DB/DT,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peter-dyakowski,Peter Dyakowski,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quinton-pointer,Quinton Pointer,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rico-murray,Rico Murray,DB/LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
spencer-watt,Spencer Watt,WR,,,,,,,,,,,,12.0,3.0,4.0,1.0,24.0,,,,,,,,,,,,,,,,,,
ted-laurent,Ted Laurent,DB/DT,1.0,4.0,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terrence-toliver,Terrence Toliver,WR,,1.0,1.0,,,,,,,,,44.0,7.0,10.0,36.0,120.0,,,,,,,,,,,,,,,,,,
travis-lee,Travis Lee,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
