player_id,player_name,positions,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
alex-collins,Alex Collins,RB,,,,,,,0.0,10.0,2.0,0.0,37.0,,
alex-kessman,Alex Kessman,K,,,1.0,,,,,,,,,,
brady-white,Brady White,QB,1.0,,,0.0,141.0,,,,,0.0,12.0,,
daniel-helm,Daniel Helm,TE,,,,,,,0.0,1.0,1.0,,,,
john-franklin-iii,John Franklin III,WR,,,,,,,0.0,11.0,1.0,0.0,8.0,,
john-mitchell,John Mitchell,WR/TE,,,,,,,,12.0,1.0,,,,
rashard-davis,Rashard Davis,WR,,,,,,,0.0,16.0,1.0,,,,
ryan-mcdaniel,Ryan McDaniel,WR,,,,,,,0.0,29.0,2.0,,,,
ryan-willis,Ryan Willis,QB,0.0,,,0.0,-2.0,,,,,,,,
showboats-k,SHOWBOATS K,K,,,1.0,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,,0.0,139.0,,,,,0.0,0.0,,
showboats-dst,Showboats DST,DST,,0.0,,,,42.0,,,,,,3.0,1.0
vinny-papale,Vinny Papale,WR,,,,,,,0.0,42.0,5.0,,,,
