player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
aj-ouellette,A.J. OUELLETTE,RB,,,,,,,,,12.0,1.0,1.0,139.0
brett-lauther,Brett LAUTHER,K,2.0,163.0,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,1.0,40.0,2.0,,
dohnte-meyers,Dohnte Meyers,WR,,,,,,,,0.0,15.0,3.0,,
jake-maier,Jake Maier,QB,,,0.0,,1.0,170.0,,,,,,
joe-robustelli,Joe Robustelli,WR,,,,,,,,0.0,40.0,2.0,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,53.0,4.0,,
mitchell-picton,Mitchell PICTON,WR,,,,,,,,0.0,10.0,1.0,,
ssk-dst,SSK DST,DST,,,,3.0,,,18.0,,,,,
ssk-k,SSK K,K,2.0,163.0,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,1.0,170.0,,,,,0.0,33.0
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,,,,0.0,16.0
tommy-stevens,Tommy STEVENS,QB/RB/WR,,,,,,,,,,,0.0,33.0
