player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,0.0,,,31.0,,,,,,2.0
cgy-k,CGY K,K,1.0,120.0,,,,,,,,,,,
cgy-qb,CGY QB,QB,,,5.0,,0.0,284.0,,,,,0.0,2.0,
cam-echols,Cam ECHOLS,WR,,,,,,,,0.0,30.0,1.0,,,
clark-barnes,Clark BARNES,WR,,,,,,,,0.0,29.0,3.0,,,
cole-tucker,Cole Tucker,WR,,,,,,,,0.0,15.0,3.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,,0.0,30.0,2.0,0.0,65.0,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,,0.0,57.0,4.0,0.0,11.0,
logan-bonner,Logan BONNER,QB,,,5.0,,0.0,284.0,,,,,,,
marken-michel,Marken Michel,WR,,,,,,,,0.0,0.0,0.0,,,
peyton-logan,Peyton Logan,RB,,,,,,,,,,,0.0,25.0,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,123.0,8.0,,,
rene-paredes,Rene PAREDES,K,1.0,120.0,,,,,,,,,,,
tommy-stevens,Tommy STEVENS,RB/WR/QB,,,,,,,,,,,0.0,2.0,
