player_id,player_name,positions,1pt_conversion,conversions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,,0.0,41.0,1.0,,,
devin-gray,Devin Gray,WR,,,,,,,,,0.0,6.0,1.0,,,
devin-ross,Devin Ross,WR,,1.0,,,,,,,0.0,46.0,2.0,,,
ej-perry,EJ Perry,QB,,1.0,,2.0,,0.0,176.0,,,,,2.0,17.0,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,0.0,6.0,1.0,,,
jake-bates,Jake Bates,PK/K,,,64.0,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,,0.0,38.0,2.0,,,
matt-colburn-ii,Matt Colburn II,RB,1.0,,,,,,,,0.0,4.0,1.0,0.0,10.0,
panthers-dst,Panthers DST,DST,,,,,0.0,,,16.0,,,,,,3.0
panthers-k,Panthers K,K,,,64.0,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,1.0,,2.0,,0.0,176.0,,,,,2.0,17.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,0.0,21.0,2.0,,,
wes-hills,Wes Hills,RB,,,,,,,,,0.0,-1.0,1.0,0.0,85.0,
