player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
aj-ouellette,AJ Ouellette,RB,,,,,,,,,,,1.0,65.0,,
adarius-pickett,Adarius Pickett,DB,,,,0.0,,,,,,,,,1.0,4.0
boris-bede,Boris Bede,K,3.0,66.0,,,,,,,,,,,,
brandon-calver,Brandon Calver,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
cameron-dukes,Cameron Dukes,QB,,,0.0,,0.0,13.0,,,,,2.0,5.0,,
chad-kelly,Chad KELLY,QB,,,0.0,,0.0,165.0,,,,,0.0,14.0,,
chris-moore,Chris Moore,LB,,,,0.0,,,,,,,,,0.0,0.0
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,0.0,9.0,1.0,,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,0.0,83.0,4.0,,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,0.0,,,,,,,0.0,41.0,0.0,0.0
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,42.0,4.0,,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,,,,1.0,26.0,,
enoch-penney-laryea,Enoch Penney-Laryea,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
jack-cassar,Jack Cassar,DB/LB,,,,0.0,,,,,,,,,0.0,1.0
jared-brinkman,Jared Brinkman,DB/DL,,,,0.0,,,,,,,,,0.0,0.0
jonathan-jones,Jonathan Jones,DB/LB/CB,,,,0.0,,,,,,,,,2.0,5.0
mason-pierce,Mason Pierce,DB,,,,1.0,,,,,,,,,0.0,1.0
robbie-smith,Robbie Smith,DL,,,,0.0,,,,,,,,,0.0,0.0
royce-metchie,Royce Metchie,DB,,,,0.0,,,,,,,,,0.0,4.0
shawn-oakman,Shawn Oakman,DB/DL,,,,0.0,,,,,,,,,2.0,6.0
tor-dst,TOR DST,DST,,,,,,,12.0,,,,,,5.0,
tor-k,TOR K,K,3.0,66.0,,,,,,,,,,,,
tor-qb,TOR QB,QB,,,,,,178.0,,,,,2.0,19.0,,
tarvarus-mcfadden,Tarvarus McFadden,DB,,,,0.0,,,,,,,,,0.0,2.0
tommy-nield,Tommy Nield,WR,,,,,,,,0.0,44.0,3.0,,,,
trevor-hoyte,Trevor Hoyte,DB/LB,,,,0.0,,,,,,,,,0.0,0.0
wynton-mcmanis,Wynton McManis,DB/LB,,,,1.0,,,,,,,,,0.0,3.0
