player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,0.0,11.0,1.0,0.0,52.0,
carlton-agudosi,Carlton Agudosi,WR,,,,,,0.0,61.0,5.0,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,0.0,34.0,2.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,0.0,35.0,3.0,,,
dru-brown,Dru Brown,QB,,0.0,0.0,23.0,,,,,0.0,3.0,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,0.0,13.0,
nic-demski,Nic DEMSKI,WR,,,,,,0.0,55.0,6.0,0.0,9.0,
rasheed-bailey,Rasheed Bailey,WR,,,,,,0.0,18.0,2.0,0.0,4.0,
sergio-castillo,Sergio CASTILLO,K,58.0,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,,30.0,,,,,,3.0
wpg-k,WPG K,K,58.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,,214.0,,,,,,3.0,
zach-collaros,Zach COLLAROS,QB,,1.0,0.0,191.0,,,,,,,
