player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bryan-scott,Bryan Scott,QB,,0.0,,1.0,79.0,,,,,,,
cameron-dukes,Cameron Dukes,QB,,1.0,,0.0,199.0,,,,,0.0,24.0,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,0.0,49.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,0.0,38.0,4.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,,0.0,2.0,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,0.0,23.0,2.0,0.0,16.0,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,0.0,26.0,3.0,0.0,61.0,
lirim-hajrullahu,Lirim Hajrullahu,K,110.0,,,,,,,,,,,
makai-polk,Makai Polk,WR,,,,,,,1.0,60.0,5.0,,,
rasheed-bailey,Rasheed Bailey,WR,,,,,,,0.0,39.0,3.0,,,
tor-dst,TOR DST,DST,,,1.0,,,16.0,,,,,,5.0
tor-k,TOR K,K,110.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,1.0,,1.0,278.0,,,,,0.0,24.0,
tommy-nield,Tommy Nield,WR,,,,,,,0.0,11.0,3.0,,,
