player_id,player_name,positions,conversions,fumble_recoveries,interceptions_lost,interceptions_made,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,,,,,,1.0,39.0,2.0,,,
birmingham-dst,Birmingham DST,DST,,0.0,,0.0,,,,,,,,,17.0,,,,,,2.0
birmingham-qb,Birmingham QB,K/MPO/QB,,,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,1.0,260.0,,,,,0.0,21.0,
bo-scarbrough,Bo Scarbrough,RB,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.0,
bobby-holly,Bobby Holly,RB,,,,,,,,,,,,,,0.0,7.0,1.0,,,
brandon-aubrey,Brandon Aubrey,K/PK,,,,,0.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
cj-marable,CJ Marable,RB,,,,,,,,,,,,,,0.0,25.0,3.0,0.0,26.0,
jmar-smith,J\'Mar Smith,QB,0.0,,1.0,,,,,,,,1.0,260.0,,,,,0.0,21.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,0.0,65.0,7.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,0.0,17.0,2.0,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,,,,,,0.0,31.0,4.0,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,0.0,2.0,1.0,,,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,,,,,,0.0,74.0,8.0,,,
