player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,0.0,4.0,1.0,,,
danny-etling,Danny Etling,QB,,1.0,,1.0,1.0,105.0,,,,,0.0,10.0,
devin-gray,Devin Gray,WR,,,,,,,,0.0,8.0,2.0,,,
ej-perry,E.J. Perry,QB,,0.0,,1.0,0.0,77.0,,,,,0.0,49.0,
jake-bates,Jake Bates,K/PK,49.0,,,,,,,,,,,,
marcus-simms,Marcus Simms,WR,,,,,,,,1.0,63.0,4.0,,,
matt-colburn-ii,Matt Colburn II,WR/RB,,,,,,,,0.0,11.0,3.0,0.0,27.0,
panthers-dst,Panthers DST,DST,,,1.0,,,,19.0,,,,,,1.0
panthers-k,Panthers K,K,49.0,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,1.0,,2.0,1.0,182.0,,,,,0.0,59.0,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,0.0,24.0,2.0,,,
trey-quinn,Trey Quinn,WR,,,,,,,,0.0,52.0,4.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,9.0,1.0,0.0,25.0,
