player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
aaron-grymes,Aaron Grymes,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adam-bighill,Adam Bighill,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alex-bazzie,Alex Bazzie,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
andrew-harris,Andrew Harris,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,31.0,,35.0,,,,,,,,,,
anthony-gaitor,Anthony Gaitor,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arjen-colquhoun,Arjen Colquhoun,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brandin-bryant,Brandin Bryant,DL/LB/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-bennett,Bryan Bennett,QB,,,,,,,,4.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,1.0,3.0,,3.0,,,,,,,,,,
bryant-mitchell,Bryant Mitchell,WR,,,,,,,,,,,,,,,,23.0,8.0,10.0,,19.0,104.0,,,,,,1.0,8.0,,8.0,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,,,,,19.0,2.0,2.0,,17.0,17.0,,,,,,18.0,,2.0,112.0,,12.0,2.0,2.0,,,,,,
calvin-mccarty,Calvin McCarty,RB,,,,,,,,,,,,,,,,10.0,1.0,1.0,,6.0,10.0,,,,,,,,,,,,,,,,,,,
chandler-fenner,Chandler Fenner,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-edwards,Chris Edwards,LB/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-humes,Chris Humes,DB,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-randle,Chris Randle,DB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-streveler,Chris STREVELER,QB,,,,,,,,15.0,9.0,,,3.0,1.0,1.0,190.0,,,,,,,,,,,,10.0,,1.0,76.0,,6.0,1.0,1.0,,,,,,
christophe-normand,Christophe Normand,FB/RB,,,,,,,,,,,,,,,,5.0,1.0,1.0,,4.0,5.0,,,,,,,,,,,,,,,,,,,
corey-washington,Corey Washington,WR,,,,,,,,,,,,,,,,,1.0,2.0,1.0,45.0,80.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
craig-roh,Craig Roh,DL/DB,,,1.0,3.0,3.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,,,,,,,,20.0,3.0,5.0,1.0,1.0,45.0,,,,,,,,,,1.0,6.0,,1.0,,,,,,
daniel-petermann,Daniel Petermann,WR,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,
drake-nevis,Drake Nevis,DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
frédéric-plesius,Frédéric Plesius,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,,,,69.0,6.0,6.0,133.0,375.0,,,,,,,,,,,,,,
ian-wild,Ian Wild,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jc-sherritt,J.C. Sherritt,LB,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackson-jeffcoat,Jackson Jeffcoat,DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jake-ceresna,Jake Ceresna,DL/DB,,,1.0,3.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
