player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
brad-cowan,Brad Cowan,DB/LB,,,0.0,,,,,,,,,0.0,0.0
branden-dozier,Branden Dozier,DB,,,0.0,,,,,,,,,0.0,5.0
cgy-dst,CGY DST,DST,,,,,,31.0,,,,,,1.0,
cgy-k,CGY K,K,119.0,,,,,,,,,,,,
cgy-qb,CGY QB,QB,,1.0,,,315.0,,,,,1.0,5.0,,
cameron-judge,Cameron Judge,DB/LB,,,0.0,,,,,,,,,0.0,6.0
darious-williams,Darious Williams,LB/CB/DB,,,0.0,,,,,,,,,0.0,0.0
dedrick-mills,Dedrick MILLS,RB,,,0.0,,,,0.0,21.0,2.0,1.0,46.0,0.0,0.0
elliot-graham,Elliot Graham,DL/DB,,,0.0,,,,,,,,,0.0,2.0
jake-maier,Jake Maier,QB,,1.0,,0.0,315.0,,,,,1.0,5.0,,
jonathan-moxey,Jonathan Moxey,DB,,,0.0,,,,,,,,,0.0,1.0
josiah-schakel,Josiah Schakel,DB/LB,,,0.0,,,,,,,,,0.0,0.0
julian-howsare,Julian Howsare,DL/DE/DB,,,0.0,,,,,,,,,0.0,2.0
kadeem-carey,Ka\'Deem CAREY,RB,,,,,,,0.0,40.0,3.0,0.0,55.0,,
kobe-williams,Kobe Williams,DB,,,0.0,,,,,,,,,1.0,4.0
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,0.0,21.0,3.0,,,,
markeith-ambles,Markeith Ambles,WR,,,0.0,,,,0.0,76.0,7.0,,,0.0,1.0
marken-michel,Marken Michel,WR,,,,,,,0.0,95.0,4.0,,,,
micah-awe,Micah Awe,DB/LB,,,0.0,,,,,,,,,0.0,8.0
michael-griffin,Michael Griffin,DB,,,0.0,,,,,,,,,0.0,2.0
nick-statz,Nick Statz,DB,,,0.0,,,,,,,,,0.0,3.0
reggie-begelton,Reggie BEGELTON,WR,,,,,,,0.0,49.0,6.0,,,,
rene-paredes,René Paredes,K,119.0,,,,,,,,,,,,
titus-wall,Titus Wall,DB,,,0.0,,,,,,,,,0.0,1.0
tommy-stevens,Tommy STEVENS,QB,,,,,,,,,,1.0,1.0,,
tommylee-lewis,Tommylee Lewis,WR,,,,,,,0.0,4.0,1.0,,,,
tre-roberson,Tre Roberson,DB,,,0.0,,,,,,,,,0.0,5.0
