player_id,player_name,positions,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anders-carlson,Anders Carlson,K/PK,2.0,86.0,,,,,,,,,,,,,
birmingham-stallions-qb,BIRMINGHAM STALLIONS QB,DST/QB/K,2.0,86.0,3.0,0.0,0.0,,1.0,271.0,17.0,,,,0.0,12.0,0.0
cole-schneider,Cole Schneider,G/OC,,,,,,1.0,,,,,,,,,
daewood-davis,Daewood Davis,WR,,,,,,,,,,0.0,0.0,0.0,,,
deon-cain,Deon Cain,WR,,,,,,,,,,0.0,0.0,0.0,,,
dorian-thompson-robinson,Dorian Thompson-Robinson,QB,,,,0.0,,,1.0,271.0,,,,,0.0,12.0,
jaydon-mickens,Jaydon Mickens,WR,,,,,,,,,,0.0,75.0,4.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,,,0.0,0.0,0.0,,,
justyn-ross,Justyn Ross,WR,,,,,,,,,,1.0,135.0,7.0,,,
snoop-conner,Snoop Conner,RB,,,,,,,,,,0.0,18.0,3.0,1.0,61.0,
tyler-davis,Tyler Davis,TE/WR/RB,,,,,,,,,,,9.0,2.0,,,
tyrion-davis-price,Tyrion Davis-Price,RB,,,,,,,,,,0.0,33.0,2.0,0.0,30.0,
