player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,1.0,155.0,11.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,0.0,0.0,0.0,,,
brett-lauther,Brett LAUTHER,K,2.0,27.0,,,,,,,,,,
bryson-barnes,Bryson Barnes,QB,,,,,,,,,,1.0,3.0,
cade-mcdonald,Cade McDonald,WR,,,,,,,0.0,25.0,3.0,,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,-2.0,1.0,,,
dru-brown,Dru BROWN,QB,,,1.0,1.0,339.0,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,0.0,14.0,1.0,,,
greg-bell,Greg Bell,RB,,,,,,,0.0,17.0,3.0,0.0,19.0,
jake-maier,Jake Maier,QB,,,4.0,1.0,293.0,,,,,0.0,3.0,
justin-hardy,Justin HARDY,WR,,,,,,,0.0,114.0,10.0,,,
ott-dst,OTT DST,DST,,,,,,40.0,,,,,,3.0
ott-k,OTT K,K,2.0,27.0,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,0.0,0.0,,,,,0.0,0.0,
