player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
danny-vandervoort,Danny Vandervoort,WR,,,,,,,,1.0,7.0,1.0,,,
derel-walker,Derel Walker,WR,,,,,,,,0.0,114.0,7.0,,,
edm-dst,EDM DST,DST,,,0.0,,,,28.0,,,,,,1.0
edm-qb,EDM QB,QB,,0.0,,,2.0,216.0,,,,,,,
kai-locksley,Kai Locksley,QB/WR,,,,,,,,,,,0.0,7.0,
nick-arbuckle,Nick ARBUCKLE,QB,,0.0,,,2.0,271.0,,,,,0.0,4.0,
sergio-castillo,Sergio CASTILLO,K,134.0,,,0.0,,,,,,,,,
taylor-cornelius,Taylor Cornelius,QB,,1.0,,,1.0,185.0,,,,,0.0,51.0,
tre-ford,Tre Ford,QB,,1.0,,,0.0,0.0,,,,,,,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,1.0,60.0,4.0,0.0,30.0,
