player_id,player_name,positions,def_int,def_lg,def_solo,def_tot,def_yds,pass_att,pass_cmp,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
almondo-sewell,Almondo Sewell,DT/DB,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
anthony-orange,Anthony Orange,DB,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
arjen-colquhoun,Arjen Colquhoun,DB,1.0,3.0,4.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cj-gable,C.J. Gable,RB,,,,,,,,,,,,18.0,4.0,6.0,24.0,34.0,,,,,,18.0,,2.0,116.0,12.0,2.0,2.0,,,,,,
christion-jones,Christion Jones,RB,,,,,,,,,,,,,,,,,27.0,4.0,,,88.0,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,,,,,20.0,6.0,8.0,29.0,54.0,,,,,,,,,,,,,,,,,,
don-unamba,Don Unamba,LB,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,25.0,6.0,6.0,19.0,63.0,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,1.0,6.0,3.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,,1.0,1.0,,,,,,,,,,,,,10.0,1.0,,,10.0,,,,,,,,,,,,,
kendal-vickers,Kendal Vickers,DT/DB/DL,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kwaku-boateng,Kwaku Boateng,DB/DE,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
larry-dean,Larry Dean,LB,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike-moore,Mike Moore,DB/DL,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,,,18.0,7.0,9.0,24.0,68.0,,,,,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ricky-collins,Ricky Collins,WR,,,,,,,,,,,,35.0,5.0,6.0,12.0,55.0,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,62.0,3.0,3.0,87.0,181.0,,,,,4.0,,,1.0,1.0,44.0,4.0,1.0,1.0
shaquille-cooper,Shaquille Cooper,RB,,,,,,,,,,,,17.0,1.0,1.0,17.0,17.0,,,,,,,,,,,,,,,,,,
tanner-green,Tanner GREEN,RB/FB,,,,,,,,,,,,11.0,1.0,1.0,8.0,11.0,,,,,,,,,,,,,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,11.0,3.0,3.0,6.0,25.0,,,,,,,,,,,,,,,,,,
trevor-harris,Trevor HARRIS,QB,,,1.0,1.0,,40.0,33.0,35.0,7.0,1.0,327.0,,,,,,,,,,,4.0,2.0,,4.0,,,,,,,,,
vontae-diggs,Vontae Diggs,OLB/LB,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
