player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
brett-matzuka,Brett Matzuka,P,0.0,0.0,0.0,0.0,1.0,125.0,327.0
cameron-brock,Cameron Brock,P,1.0,0.0,0.0,7.0,0.0,251.0,104.0
carter-rae,Carter Rae,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cody-curran,Cody Curran,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
colin-ringwood,Colin Ringwood,P,0.0,0.0,0.0,1.0,0.0,0.0,24.0
dan-cunningham,Dan Cunningham,P,0.0,0.0,0.0,0.0,0.0,-8.0,54.0
fletcher-hare,Fletcher Hare,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacob-fella,Jacob Fella,P,1.0,0.0,0.0,1.0,0.0,87.0,35.0
jacob-flowers,Jacob Flowers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-keusch,Jeremy Keusch,P,0.0,0.0,0.0,2.0,0.0,98.0,21.0
keegan-north,Keegan North,P,7.0,1.0,0.0,2.0,2.0,305.0,187.0
levi-jacobs,Levi Jacobs,P,2.0,0.0,0.0,2.0,3.0,222.0,132.0
lucas-coniaris,Lucas Coniaris,P,0.0,0.0,0.0,2.0,1.0,47.0,271.0
mason-zetsch,Mason Zetsch,P,1.0,0.0,0.0,0.0,0.0,3.0,14.0
nicholas-betsch,Nicholas Betsch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-hutton,Nick Hutton,P,4.0,1.0,0.0,0.0,0.0,52.0,157.0
nick-phillips,Nick Phillips,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rick-gross,Rick Gross,P,3.0,0.0,0.0,1.0,0.0,216.0,211.0
travis-carpenter,Travis Carpenter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
trey-dynes,Trey Dynes,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
xavier-payne,Xavier Payne,P,3.0,5.0,0.0,1.0,2.0,103.0,150.0
