player_id,player_name,positions,extra_point,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-jones,Anthony Jones,RB,,,,,,,1.0,1.0,,27.0,
breakers-dst,Breakers DST,DST,,,,,47.0,,,,,,1.0
breakers-qb,Breakers QB,QB,,2.0,2.0,273.0,,,,,,,
cyrus-habibi-likio,Cyrus Habibi-Likio,RB,,,,,,,13.0,2.0,1.0,22.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,64.0,3.0,,,
eli-stove,Eli Stove,WR,,,,,,,14.0,1.0,,,
hills-wes,"Hills, Wes",RB,,,,,,,6.0,1.0,,30.0,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,51.0,6.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,1.0,47.0,4.0,,,
lee-morris,Lee Morris,WR,,,,,,,27.0,1.0,,,
matt-coghlin,Matt Coghlin,K,1.0,,,,,,,,,,
mcleod-bethel-thompson,McLeod Bethel-Thompson,QB,,2.0,2.0,273.0,,,,,,,
sage-surratt,Sage Surratt,TE,,,,,,1.0,50.0,7.0,,,
