player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_td,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_ir,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adarius-pickett,Adarius Pickett,DB/LB,,,,,,,,,,,,,,,,,,,,,23.0,3.0,,,48.0,,,,,,,,,,,,,,,
ahmad-thomas,Ahmad Thomas,DB/LB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-ackie,Chris Ackie,DB/LB,1.0,6.0,2.0,6.0,,6.0,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
christophe-normand,Christophe Normand,RB/FB,,,,,,,,,,,,,,,3.0,1.0,1.0,,3.0,3.0,,,,,,,,,,,,,,,,,,,,
dante-absher,Dante Absher,WR,,,,,,,,,,,,,,,,,,,,,16.0,2.0,,,20.0,,,,,,,,,,,,,,,
david-côté,David Côté,K,,,,,,,,,,,,,,,,,,,,,63.0,6.0,6.0,137.0,350.0,,,,,,,12.0,,,5.0,3.0,43.0,12.0,4.0,3.0
david-ménard,David Ménard,DB,,,1.0,1.0,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,,,,,,,,,7.0,7.0,2.0,55.0,156.0,,,,,,,,,,,2.0,12.0,,2.0,,,,,,
greg-reid,Greg Reid,DB,,,,5.0,,5.0,,,,,,,,,,,,,,,20.0,1.0,,,20.0,,,,,,,,,,,,,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
jamal-davis,Jamal Davis,DB,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,17.0,,,,,,,,,,,
joe-zema,Joe Zema,DB,,,,,,,,,,,,,,,,,,,,,53.0,7.0,4.0,29.0,305.0,,,,,,,1.0,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,,,,,,,17.0,1.0,1.0,,11.0,17.0,,,,,,,,,,,,,,,,,,,,
matthew-shiltz,Matthew Shiltz,QB,,,,,,,,,18.0,12.0,12.0,3.0,2.0,212.0,,,,,,,,,,,,3.0,6.0,,11.0,,,,,,,,,,,
michael-wakefield,Michael Wakefield,DB/DL,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,2.0,12.0,,1.0,,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
najee-murray,Najee Murray,DB/CB/LB,1.0,,,2.0,1.0,2.0,64.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,1.0,,,,,,
nick-usher,Nick Usher,DB/DL,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
patrick-levels,Patrick Levels,DB/LB,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
quan-bray,Quan Bray,RB/WR,,,,,,,,,,,,,,,10.0,1.0,2.0,,,10.0,6.0,3.0,,,11.0,,,,,,,,,,,,,,,
reggie-white,Reggie White,WR,,,,,,,,,,,,,,,14.0,2.0,4.0,,2.0,26.0,,,,,,,,,,,,,,,,,,,,
rodney-randle,Rodney Randle,DB,,,,6.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ty-cranston,Ty Cranston,DB,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
william-stanback,William STANBACK,RB,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,65.0,1.0,203.0,,,6.0,1.0,1.0,,,,,,
