player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,,1.0,108.0,5.0,,,
charleston-rambo,Charleston RAMBO,WR,,,,,,,,1.0,34.0,2.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,11.0,1.0,0.0,5.0,
davis-alexander,Davis ALEXANDER,QB,,,0.0,,2.0,328.0,,,,,0.0,9.0,
jacob-mason,Jacob MASON,RB/FB,,,,,,,,0.0,9.0,1.0,,,
jose-maltos,Jose MALTOS,K,3.0,137.0,,,,,,,,,,,
mtl-dst,MTL DST,DST,,,,3.0,,,28.0,,,,,,3.0
mtl-k,MTL K,K,3.0,137.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,2.0,328.0,,,,,0.0,9.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,52.0,5.0,1.0,63.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,,0.0,114.0,7.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,0.0,0.0,,,
