player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,0.0,,2.0,230.0,,0.0,-4.0,1.0,0.0,47.0,
frankie-hickson,Frankie Hickson,RB,,,,,,0.0,16.0,2.0,0.0,14.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,48.0,4.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,0.0,18.0,3.0,0.0,9.0,
kienan-lafrance,Kienan LaFrance,RB,,,,,,0.0,7.0,1.0,0.0,11.0,
kyran-moore,Kyran Moore,WR,,,,,,0.0,45.0,3.0,,,
ssk-dst,SSK DST,DST,,0.0,,,26.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
shaq-evans,Shaq Evans,WR,,,,,,1.0,54.0,3.0,,,
tevin-jones,Tevin JONES,WR,,,,,,0.0,39.0,2.0,,,
