player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-mcgough,Alex McGough,QB,,,0.0,,,,,,,,,0.0,46.0,,,,,1.0,21.0,
birmingham-dst,Birmingham DST,DST,,1.0,,1.0,,,,,,,,,,17.0,,,,,,3.0
birmingham-qb,Birmingham QB,MPO/K/QB,3.0,,0.0,,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,181.0,,,,,1.0,34.0,
bo-scarbrough,Bo Scarbrough,RB,,,,,,,,,,,,,,,0.0,15.0,2.0,1.0,105.0,
brandon-aubrey,Brandon Aubrey,PK/K,3.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,
cary-angeline,Cary Angeline,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
demarquis-gates,DeMarquis Gates,DB/LB,,,,,0.0,,,,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,0.0,,0.0,,,,,,,2.0,135.0,,,,,0.0,13.0,
jordan-mccray,Jordan McCray,DB/OC/WR/C,,,,,0.0,,,,,,,,,,,,,0.0,0.0,
marlon-williams,Marlon Williams,WR,,,,,,,,,,,,,,,0.0,39.0,3.0,,,
osirus-mitchell,Osirus Mitchell,WR,,,,,,,,,,,,,,,1.0,63.0,4.0,,,
peyton-ramzy,Peyton Ramzy,WR,,,,,,,,,,,,,,,0.0,40.0,1.0,,,
sage-surratt,Sage Surratt,TE,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
tony-brooks-james,Tony Brooks-James,RB,,,,,,,,,,,,,,,1.0,6.0,1.0,0.0,32.0,
victor-bolden-jr,Victor Bolden Jr.,WR,,,,,,,,,,,,,,,0.0,18.0,3.0,0.0,4.0,
willie-henry,Willie Henry,DT,,,,,0.0,,,,,,,,,,,,,,,
